"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.03.1994","1.516","1.459","1.542","1.417","27,69B","3,87%"
"20.03.1994","1.459","1.332","1.464","1.250","53,46B","9,56%"
"13.03.1994","1.332","1.269","1.440","1.269","75,35B","4,97%"
"06.03.1994","1.269","1.114","1.323","1.113","84,20B","13,89%"
"27.02.1994","1.114","1.008","1.124","1.008","57,41B","10,48%"
"20.02.1994","1.008","945","1.116","920","73,32B","6,71%"
"13.02.1994","945","1.035","1.079","944","22,45B","-8,74%"
"06.02.1994","1.035","821","1.048","820","86,72B","26,07%"
"30.01.1994","821","689","867","689","100,98B","19,16%"
"23.01.1994","689","689","740","660","93,43B","0,00%"
"16.01.1994","689","551","713","551","86,72B","25,06%"
"09.01.1994","551","476","574","476","94,45B","15,67%"
"02.01.1994","476","375","477","373","83,06B","26,89%"
"26.12.1993","375","349","379","349","40,38B","7,52%"
"19.12.1993","349","309","351","309","53,47B","12,85%"
"12.12.1993","309","291","312","287","42,84B","6,49%"
"05.12.1993","291","289","298","284","49,46B","0,65%"
"28.11.1993","289","282","290","267","49,83B","2,30%"
"21.11.1993","282","250","287","247","50,80B","12,97%"
"14.11.1993","250","236","258","235","37,71B","5,90%"
"07.11.1993","236","201","242","200","88,91B","17,09%"
"31.10.1993","201","184","206","184","56,15B","9,28%"
"24.10.1993","184","167","185","156","95,26B","10,49%"
"17.10.1993","167","189","190","150","102,22B","-11,89%"
"10.10.1993","189","173","207","173","53,48B","9,52%"
"03.10.1993","173","148","174","147","80,41B","16,57%"
"26.09.1993","148","143","150","139","59,74B","3,95%"
"19.09.1993","143","139","149","133","90,26B","2,72%"
"12.09.1993","139","123","139","118","98,15B","12,88%"
"05.09.1993","123","112","124","112","70,17B","10,09%"
"29.08.1993","112","97","112","95","74,73B","14,88%"
"22.08.1993","97","88","100","87","96,31B","10,22%"
"15.08.1993","88","73","89","73","95,20B","21,36%"
"08.08.1993","73","64","75","64","65,43B","13,28%"
"01.08.1993","64","66","66","61","54,00B","-2,09%"
"25.07.1993","66","63","67","61","64,06B","3,29%"
"18.07.1993","63","58","64","58","43,88B","8,96%"
"11.07.1993","58","59","61","56","33,97B","0,00%"
"04.07.1993","59","54","59","54","41,36B","12,31%"
"27.06.1993","52","52","55","51","54,15B","0,00%"
"20.06.1993","52","47","52","47","69,97B","10,24%"
"13.06.1993","47","45","53","44","86,90B","5,64%"
"06.06.1993","45","41","45","41","37,99B","8,94%"
"30.05.1993","41","35","42","35","66,77B","18,00%"
"23.05.1993","35","33","36","33","72,37B","5,19%"
"16.05.1993","33","28","34","28","71,80B","19,10%"
"09.05.1993","28","26","28","25","40,94B","7,74%"
"02.05.1993","26","24","26","24","33,43B","7,35%"
"25.04.1993","24","23","25","23","32,80B","3,17%"
"18.04.1993","23","22","24","22","31,85B","8,16%"
"11.04.1993","22","19","22","18","31,56B","15,28%"
"04.04.1993","19","19","19","18","8,93B","0,00%"
"28.03.1993","19","18","20","18","23,89B","5,63%"
"21.03.1993","18","18","19","18","39,42B","0,00%"
"14.03.1993","18","16","18","16","75,47B","17,29%"
"07.03.1993","16","14","16","14","36,73B","12,78%"
"28.02.1993","14","14","15","13","40,59B","0,00%"
"21.02.1993","14","13","15","13","14,00B","4,31%"
"14.02.1993","13","11","14","11","43,31B","26,86%"
"07.02.1993","11","10","11","10","35,47B","10,87%"
"31.01.1993","10","9","10","9","31,78B","0,00%"
"24.01.1993","9","9","10","9","18,77B","0,00%"
"17.01.1993","9","9","9","8","23,04B","0,00%"
"10.01.1993","9","8","9","8","27,39B","0,00%"
"03.01.1993","8","7","8","7","35,51B","24,48%"
"27.12.1992","7","6","7","6","10,75B","13,76%"
"20.12.1992","6","5","6","5","11,26B","15,95%"
"13.12.1992","5","5","5","5","13,89B","0,00%"
"06.12.1992","5","5","5","5","11,96B","0,00%"
"29.11.1992","5","5","5","4","11,64B","0,00%"
"22.11.1992","5","4","5","4","11,06B","0,00%"
"15.11.1992","4","4","4","4","12,98B","0,00%"
"08.11.1992","4","4","4","4","12,16B","0,00%"
"01.11.1992","4","5","5","4","7,14B","0,00%"
"25.10.1992","5","4","5","4","11,60B","0,00%"
"18.10.1992","4","4","4","4","12,74B","14,63%"
"11.10.1992","4","4","4","4","6,77B","0,00%"
"04.10.1992","4","4","4","4","11,94B","0,00%"
"27.09.1992","4","4","4","4","14,05B","0,00%"
"20.09.1992","4","4","4","4","14,61B","21,67%"
"13.09.1992","4","3","4","4","7,88B","0,00%"
"06.09.1992","3","3","3","3","6,99B","0,00%"
"30.08.1992","3","3","3","3","10,31B","0,00%"
"23.08.1992","4","3","3","3","12,13B","27,27%"
"16.08.1992","3","3","3","3","8,24B","0,00%"
"09.08.1992","3","3","3","3","10,13B","0,00%"
"02.08.1992","3","3","3","3","9,48B","0,00%"
"26.07.1992","3","3","3","3","8,09B","0,00%"
"19.07.1992","3","3","3","3","11,60B","0,00%"
"12.07.1992","3","3","3","3","15,60B","0,00%"
"05.07.1992","3","2","2","2","466,21B","28,08%"
"28.06.1992","2","2","2","2","401,60B","0,00%"
"21.06.1992","2","2","2","2","464,99B","0,00%"
"14.06.1992","2","2","2","2","314,24B","0,00%"
"07.06.1992","3","3","3","3","538,64B","0,00%"
"31.05.1992","3","3","3","3","442,20B","0,00%"
"24.05.1992","3","3","2","2","495,25B","0,00%"
"17.05.1992","3","3","3","3","580,07B","0,00%"
"10.05.1992","3","3","3","3","903,00B","0,00%"
"03.05.1992","3","2","2","2","510,26B","0,00%"
"26.04.1992","2","2","2","2","196,51B","0,00%"
"19.04.1992","2","2","2","2","155,36B","0,00%"
"12.04.1992","2","2","2","2","86,59B","0,00%"
"05.04.1992","2","2","2","2","181,26B","0,00%"
"29.03.1992","2","2","2","2","89,01B","0,00%"
"22.03.1992","2","2","2","2","49,35B","0,00%"
"15.03.1992","2","2","2","2","102,79B","0,00%"
"08.03.1992","2","2","2","2","78,29B","0,00%"
"01.03.1992","2","1","2","2","41,56B","0,00%"
"23.02.1992","1","1","1","1","80,23B","0,00%"
"16.02.1992","1","1","1","1","132,04B","0,00%"
"09.02.1992","1","1","1","1","108,01B","0,00%"
"02.02.1992","1","1","1","1","161,79B","0,00%"
"26.01.1992","1","1","1","1","279,11B","0,00%"
"19.01.1992","1","1","1","1","316,86B","0,00%"
"12.01.1992","1","1","1","1","235,84B","0,00%"
"05.01.1992","1","1","1","1","198,06B","0,00%"
"29.12.1991","1","1","1","1","32,24B","0,00%"
"22.12.1991","1","1","1","1","18,88B","0,00%"
"15.12.1991","1","0","0","0","42,96B","0,00%"
"08.12.1991","0","0","0","0","23,74B","0,00%"
"01.12.1991","0","0","0","0","16,77B","0,00%"
"24.11.1991","0","0","0","0","7,99B","0,00%"
"17.11.1991","0","0","0","0","7,74B","0,00%"
"10.11.1991","0","0","0","0","6,85B","0,00%"
"03.11.1991","0","0","0","0","7,54B","0,00%"
"27.10.1991","0","0","0","0","8,56B","0,00%"
"20.10.1991","0","0","0","0","13,31B","0,00%"
"13.10.1991","0","0","0","0","9,72B","0,00%"
"06.10.1991","0","0","0","0","7,29B","0,00%"
"29.09.1991","0","0","0","0","7,79B","0,00%"
"22.09.1991","0","0","0","0","6,79B","0,00%"
"15.09.1991","0","0","0","0","9,21B","0,00%"
"08.09.1991","0","0","0","0","10,97B","0,00%"
"01.09.1991","0","0","0","0","12,40B","0,00%"
"25.08.1991","0","0","0","0","14,84B","0,00%"
"18.08.1991","0","0","0","0","15,57B","0,00%"
"11.08.1991","0","0","0","0","14,84B","0,00%"
"04.08.1991","0","0","0","0","16,70B","0,00%"
"28.07.1991","0","0","0","0","16,32B","0,00%"
"21.07.1991","0","0","0","0","11,02B","0,00%"
"14.07.1991","0","0","0","0","8,91B","0,00%"
"07.07.1991","0","0","0","0","8,26B","0,00%"
"30.06.1991","0","0","0","0","9,98B","0,00%"
"23.06.1991","0","0","0","0","13,71B","0,00%"
"16.06.1991","0","0","0","0","14,76B","0,00%"
"09.06.1991","0","0","0","0","17,40B","0,00%"
"02.06.1991","0","0","0","0","17,46B","0,00%"
"26.05.1991","0","0","0","0","12,79B","0,00%"
"19.05.1991","0","0","0","0","11,90B","0,00%"
"12.05.1991","0","0","0","0","7,17B","0,00%"
"05.05.1991","0","0","0","0","6,51B","0,00%"
"28.04.1991","0","0","0","0","5,96B","0,00%"
"21.04.1991","0","0","0","0","4,25B","0,00%"
"14.04.1991","0","0","0","0","2,99B","0,00%"
"07.04.1991","0","0","0","0","5,06B","0,00%"
"31.03.1991","0","0","0","0","7,76B","0,00%"
"24.03.1991","0","0","0","0","3,88B","0,00%"
"17.03.1991","0","0","0","0","5,73B","0,00%"
"10.03.1991","0","0","0","0","7,90B","0,00%"
"03.03.1991","0","0","0","0","10,47B","0,00%"
"24.02.1991","0","0","0","0","18,28B","0,00%"
"17.02.1991","0","0","0","0","11,16B","0,00%"
"10.02.1991","0","0","0","0","4,49B","0,00%"
"03.02.1991","0","0","0","0","17,46B","0,00%"
"27.01.1991","0","0","0","0","12,85B","0,00%"
"20.01.1991","0","0","0","0","7,34B","0,00%"
"13.01.1991","0","0","0","0","6,84B","0,00%"
"06.01.1991","0","0","0","0","4,56B","0,00%"
"30.12.1990","0","0","0","0","1,62B","0,00%"
"23.12.1990","0","0","0","0","2,30B","0,00%"
"16.12.1990","0","0","0","0","3,04B","0,00%"
"09.12.1990","0","0","0","0","3,67B","0,00%"
"02.12.1990","0","0","0","0","3,46B","0,00%"
"25.11.1990","0","0","0","0","4,51B","0,00%"
"18.11.1990","0","0","0","0","4,12B","0,00%"
"11.11.1990","0","0","0","0","3,13B","0,00%"
"04.11.1990","0","0","0","0","4,03B","0,00%"
"28.10.1990","0","0","0","0","2,07B","0,00%"
"21.10.1990","0","0","0","0","2,68B","0,00%"
"14.10.1990","0","0","0","0","3,00B","0,00%"
"07.10.1990","0","0","0","0","1,63B","0,00%"
"30.09.1990","0","0","0","0","1,88B","0,00%"
"23.09.1990","0","0","0","0","2,87B","0,00%"
"16.09.1990","0","0","0","0","4,35B","0,00%"
"09.09.1990","0","0","0","0","4,25B","0,00%"
"02.09.1990","0","0","0","0","3,05B","0,00%"
"26.08.1990","0","0","0","0","6,10B","0,00%"
"19.08.1990","0","0","0","0","5,38B","0,00%"
"12.08.1990","0","0","0","0","6,21B","0,00%"
"05.08.1990","0","0","0","0","5,77B","0,00%"
"29.07.1990","0","0","0","0","8,52B","0,00%"
"22.07.1990","0","0","0","0","8,19B","0,00%"
"15.07.1990","0","0","0","0","6,88B","0,00%"
"08.07.1990","0","0","0","0","6,64B","0,00%"
"01.07.1990","0","0","0","0","5,68B","0,00%"
"24.06.1990","0","0","0","0","5,45B","0,00%"
"17.06.1990","0","0","0","0","3,68B","0,00%"
"10.06.1990","0","0","0","0","2,01B","0,00%"
"03.06.1990","0","0","0","0","3,00B","0,00%"
"27.05.1990","0","0","0","0","2,46B","0,00%"
"20.05.1990","0","0","0","0","3,13B","0,00%"
"13.05.1990","0","0","0","0","2,67B","0,00%"
"06.05.1990","0","0","0","0","2,79B","0,00%"
"29.04.1990","0","0","0","0","2,26B","0,00%"
"22.04.1990","0","0","0","0","3,01B","0,00%"
"15.04.1990","0","0","0","0","2,48B","0,00%"
"08.04.1990","0","0","0","0","594,35M","0,00%"
"01.04.1990","0","0","0","0","1,57B","0,00%"
"25.03.1990","0","0","0","0","728,70M","0,00%"
"18.03.1990","0","0","0","0","116,79M","0,00%"
"11.03.1990","0","0","0","0","1,48B","0,00%"
"04.03.1990","0","0","0","0","5,48B","0,00%"
"25.02.1990","0","0","0","0","1,03B","0,00%"
"18.02.1990","0","0","0","0","4,50B","0,00%"
"11.02.1990","0","0","0","0","5,23B","0,00%"
"04.02.1990","0","0","0","0","4,69B","0,00%"
"28.01.1990","0","0","0","0","3,59B","0,00%"
"21.01.1990","0","0","0","0","2,37B","0,00%"
"14.01.1990","0","0","0","0","4,44B","0,00%"
"07.01.1990","0","0","0","0","4,28B","0,00%"
"31.12.1989","0","0","0","0","2,62B","0,00%"
"24.12.1989","0","0","0","0","2,86B","0,00%"
"17.12.1989","0","0","0","0","5,58B","0,00%"
"10.12.1989","0","0","0","0","7,54B","0,00%"
"03.12.1989","0","0","0","0","3,08B","0,00%"
"26.11.1989","0","0","0","0","3,61B","0,00%"
"19.11.1989","0","0","0","0","4,84B","0,00%"
"12.11.1989","0","0","0","0","2,40B","0,00%"
"05.11.1989","0","0","0","0","2,83B","0,00%"
"29.10.1989","0","0","0","0","2,11B","0,00%"
"22.10.1989","0","0","0","0","4,20B","0,00%"
"15.10.1989","0","0","0","0","4,59B","0,00%"
"08.10.1989","0","0","0","0","3,79B","0,00%"
"01.10.1989","0","0","0","0","3,98B","0,00%"
"24.09.1989","0","0","0","0","4,56B","0,00%"
"17.09.1989","0","0","0","0","3,80B","0,00%"
"10.09.1989","0","0","0","0","2,91B","0,00%"
"03.09.1989","0","0","0","0","1,40B","0,00%"
"27.08.1989","0","0","0","0","2,46B","0,00%"
"20.08.1989","0","0","0","0","3,22B","0,00%"
"13.08.1989","0","0","0","0","2,78B","0,00%"
"06.08.1989","0","0","0","0","2,67B","0,00%"
"30.07.1989","0","0","0","0","2,41B","0,00%"
"23.07.1989","0","0","0","0","3,33B","0,00%"
"16.07.1989","0","0","0","0","2,89B","0,00%"
"09.07.1989","0","0","0","0","3,22B","0,00%"
"02.07.1989","0","0","0","0","1,92B","0,00%"
"25.06.1989","0","0","0","0","1,90B","0,00%"
"18.06.1989","0","0","0","0","3,11B","0,00%"
"11.06.1989","0","0","0","0","2,10B","0,00%"
"04.06.1989","0","0","0","0","1,63B","0,00%"
"28.05.1989","0","0","0","0","2,20B","0,00%"
"21.05.1989","0","0","0","0","1,46B","0,00%"
"14.05.1989","0","0","0","0","2,62B","0,00%"
"07.05.1989","0","0","0","0","2,37B","0,00%"
"30.04.1989","0","0","0","0","1,93B","0,00%"
"23.04.1989","0","0","0","0","2,80B","0,00%"
"16.04.1989","0","0","0","0","1,93B","0,00%"
"09.04.1989","0","0","0","0","1,98B","0,00%"
"02.04.1989","0","0","0","0","1,21B","0,00%"
"26.03.1989","0","0","0","0","947,97M","0,00%"
"19.03.1989","0","0","0","0","552,59M","0,00%"
"12.03.1989","0","0","0","0","1,03B","0,00%"
"05.03.1989","0","0","0","0","1,05B","0,00%"
"26.02.1989","0","0","0","0","961,30M","0,00%"
"19.02.1989","0","0","0","0","957,41M","0,00%"
"12.02.1989","0","0","0","0","815,86M","0,00%"
"05.02.1989","0","0","0","0","245,99M","0,00%"
"29.01.1989","0","0","0","0","637,08M","0,00%"
"22.01.1989","0","0","0","0","549,76M","0,00%"
"15.01.1989","0","0","0","0","354,05M","0,00%"
"08.01.1989","0","0","0","0","685,95M","0,00%"
"01.01.1989","0","0","0","0","514,82M","0,00%"
"25.12.1988","0","0","0","0","696,95M","0,00%"
"18.12.1988","0","0","0","0","962,32M","0,00%"
"11.12.1988","0","0","0","0","638,39M","0,00%"
"04.12.1988","0","0","0","0","531,25M","0,00%"
"27.11.1988","0","0","0","0","514,06M","0,00%"
"20.11.1988","0","0","0","0","589,70M","0,00%"
"13.11.1988","0","0","0","0","470,99M","0,00%"
"06.11.1988","0","0","0","0","833,21M","0,00%"
"30.10.1988","0","0","0","0","463,86M","0,00%"
"23.10.1988","0","0","0","0","611,16M","0,00%"
"16.10.1988","0","0","0","0","622,34M","0,00%"
"09.10.1988","0","0","0","0","461,73M","0,00%"
"02.10.1988","0","0","0","0","722,92M","0,00%"
"25.09.1988","0","0","0","0","565,57M","0,00%"
"18.09.1988","0","0","0","0","690,22M","0,00%"
"11.09.1988","0","0","0","0","663,40M","0,00%"
"04.09.1988","0","0","0","0","458,65M","0,00%"
"28.08.1988","0","0","0","0","510,08M","0,00%"
"21.08.1988","0","0","0","0","525,37M","0,00%"
"14.08.1988","0","0","0","0","611,37M","0,00%"
"07.08.1988","0","0","0","0","477,40M","0,00%"
"31.07.1988","0","0","0","0","366,31M","0,00%"
"24.07.1988","0","0","0","0","346,97M","0,00%"
"17.07.1988","0","0","0","0","403,40M","0,00%"
"10.07.1988","0","0","0","0","457,86M","0,00%"
"03.07.1988","0","0","0","0","501,15M","0,00%"
"26.06.1988","0","0","0","0","457,38M","0,00%"
"19.06.1988","0","0","0","0","551,84M","0,00%"
"12.06.1988","0","0","0","0","602,82M","0,00%"
"05.06.1988","0","0","0","0","453,03M","0,00%"
"29.05.1988","0","0","0","0","371,08M","0,00%"
"22.05.1988","0","0","0","0","600,56M","0,00%"
"15.05.1988","0","0","0","0","469,38M","0,00%"
"08.05.1988","0","0","0","0","369,99M","0,00%"
"01.05.1988","0","0","0","0","448,92M","0,00%"
"24.04.1988","0","0","0","0","574,09M","0,00%"
"17.04.1988","0","0","0","0","417,91M","0,00%"
"10.04.1988","0","0","0","0","518,58M","0,00%"
"03.04.1988","0","0","0","0","415,53M","0,00%"
"27.03.1988","0","0","0","0","295,57M","0,00%"
"20.03.1988","0","0","0","0","551,32M","0,00%"
"13.03.1988","0","0","0","0","390,63M","0,00%"
"06.03.1988","0","0","0","0","348,66M","0,00%"
"28.02.1988","0","0","0","0","254,78M","0,00%"
"21.02.1988","0","0","0","0","358,54M","0,00%"
"14.02.1988","0","0","0","0","119,80M","0,00%"
"07.02.1988","0","0","0","0","415,90M","0,00%"
"31.01.1988","0","0","0","0","419,02M","0,00%"
"24.01.1988","0","0","0","0","243,41M","0,00%"
"17.01.1988","0","0","0","0","290,41M","0,00%"
"10.01.1988","0","0","0","0","247,46M","0,00%"
"03.01.1988","0","0","0","0","191,79M","0,00%"
"27.12.1987","0","0","0","0","84,45M","0,00%"
"20.12.1987","0","0","0","0","117,88M","0,00%"
"13.12.1987","0","0","0","0","191,18M","0,00%"
"06.12.1987","0","0","0","0","248,29M","0,00%"
"29.11.1987","0","0","0","0","187,06M","0,00%"
"22.11.1987","0","0","0","0","174,32M","0,00%"
"15.11.1987","0","0","0","0","223,79M","0,00%"
"08.11.1987","0","0","0","0","177,01M","0,00%"
"01.11.1987","0","0","0","0","116,72M","0,00%"
"25.10.1987","0","0","0","0","239,35M","0,00%"
"18.10.1987","0","0","0","0","379,82M","0,00%"
"11.10.1987","0","0","0","0","265,29M","0,00%"
"04.10.1987","0","0","0","0","222,59M","0,00%"
"27.09.1987","0","0","0","0","255,79M","0,00%"
"20.09.1987","0","0","0","0","220,42M","0,00%"
"13.09.1987","0","0","0","0","198,52M","0,00%"
"06.09.1987","0","0","0","0","117,48M","0,00%"
"30.08.1987","0","0","0","0","222,15M","0,00%"
"23.08.1987","0","0","0","0","226,82M","0,00%"
"16.08.1987","0","0","0","0","218,46M","0,00%"
"09.08.1987","0","0","0","0","270,14M","0,00%"
"02.08.1987","0","0","0","0","297,50M","0,00%"
"26.07.1987","0","0","0","0","214,01M","0,00%"
"19.07.1987","0","0","0","0","263,76M","0,00%"
"12.07.1987","0","0","0","0","212,48M","0,00%"
"05.07.1987","0","0","0","0","158,43M","0,00%"
"28.06.1987","0","0","0","0","207,45M","0,00%"
"21.06.1987","0","0","0","0","304,40M","0,00%"
"14.06.1987","0","0","0","0","235,37M","0,00%"
"07.06.1987","0","0","0","0","163,29M","0,00%"
"31.05.1987","0","0","0","0","112,97M","0,00%"
"24.05.1987","0","0","0","0","107,43B","0,00%"
"17.05.1987","0","0","0","0","95,11B","0,00%"
"10.05.1987","0","0","0","0","102,52B","0,00%"
"03.05.1987","0","0","0","0","106,69B","0,00%"
"26.04.1987","0","0","0","0","104,64B","0,00%"
"19.04.1987","0","0","0","0","116,39B","0,00%"
"12.04.1987","0","0","0","0","84,55B","0,00%"
"05.04.1987","0","0","0","0","114,20B","0,00%"
"29.03.1987","0","0","0","0","39,77B","0,00%"
"22.03.1987","0","0","0","0","39,66B","0,00%"
"15.03.1987","0","0","0","0","92,67B","0,00%"
"08.03.1987","0","0","0","0","81,21B","0,00%"
"01.03.1987","0","0","0","0","28,01B","0,00%"
"22.02.1987","0","0","0","0","106,85B","0,00%"
"15.02.1987","0","0","0","0","90,31B","0,00%"
"08.02.1987","0","0","0","0","99,71B","0,00%"
"01.02.1987","0","0","0","0","82,19B","0,00%"
"25.01.1987","0","0","0","0","58,20B","0,00%"
"18.01.1987","0","0","0","0","60,47B","0,00%"
"11.01.1987","0","0","0","0","70,05B","0,00%"
"04.01.1987","0","0","0","0","64,27B","0,00%"
"28.12.1986","0","0","0","0","24,90B","0,00%"
"21.12.1986","0","0","0","0","29,49B","0,00%"
"14.12.1986","0","0","0","0","99,20B","0,00%"
"07.12.1986","0","0","0","0","76,75B","0,00%"
"30.11.1986","0","0","0","0","70,40B","0,00%"
"23.11.1986","0","0","0","0","81,72B","0,00%"
"16.11.1986","0","0","0","0","64,17B","0,00%"
"09.11.1986","0","0","0","0","94,95B","0,00%"
"02.11.1986","0","0","0","0","61,73B","0,00%"
"26.10.1986","0","0","0","0","109,81B","0,00%"
"19.10.1986","0","0","0","0","107,56B","0,00%"
"12.10.1986","0","0","0","0","74,30B","0,00%"
"05.10.1986","0","0","0","0","72,53B","0,00%"
"28.09.1986","0","0","0","0","83,58B","0,00%"
"21.09.1986","0","0","0","0","79,45B","0,00%"
"14.09.1986","0","0","0","0","75,88B","0,00%"
"07.09.1986","0","0","0","0","68,98B","0,00%"
"31.08.1986","0","0","0","0","78,78B","0,00%"
"24.08.1986","0","0","0","0","80,17B","0,00%"
"17.08.1986","0","0","0","0","89,31B","0,00%"
"10.08.1986","0","0","0","0","95,71B","0,00%"
"03.08.1986","0","0","0","0","72,33B","0,00%"
"27.07.1986","0","0","0","0","69,50B","0,00%"
"20.07.1986","0","0","0","0","89,61B","0,00%"
"13.07.1986","0","0","0","0","94,21B","0,00%"
"06.07.1986","0","0","0","0","70,77B","0,00%"
"29.06.1986","0","0","0","0","73,53B","0,00%"
"22.06.1986","0","0","0","0","89,80B","0,00%"
"15.06.1986","0","0","0","0","81,71B","0,00%"
"08.06.1986","0","0","0","0","72,91B","0,00%"
"01.06.1986","0","0","0","0","74,41B","0,00%"
"25.05.1986","0","0","0","0","56,24B","0,00%"
"18.05.1986","0","0","0","0","85,07B","0,00%"
"11.05.1986","0","0","0","0","70,97B","0,00%"
"04.05.1986","0","0","0","0","78,21B","0,00%"
"27.04.1986","0","0","0","0","62,30B","0,00%"
"20.04.1986","0","0","0","0","79,05B","0,00%"
"13.04.1986","0","0","0","0","107,05B","0,00%"
"06.04.1986","0","0","0","0","108,97B","0,00%"
"30.03.1986","0","0","0","0","97,04B","0,00%"
"23.03.1986","0","0","0","0","66,30B","0,00%"
"16.03.1986","0","0","0","0","102,95B","0,00%"
"09.03.1986","0","0","0","0","85,05B","0,00%"
"02.03.1986","0","0","0","0","79,01B","0,00%"
"23.02.1986","0","0","0","0","37,98B","0,00%"
"16.02.1986","0","0","0","0","60,64B","0,00%"
"09.02.1986","0","0","0","0","14,78B","0,00%"
"02.02.1986","0","0","0","0","44,02B","0,00%"
"26.01.1986","0","0","0","0","25,18B","0,00%"
"19.01.1986","0","0","0","0","25,61B","0,00%"
"12.01.1986","0","0","0","0","36,69B","0,00%"
"05.01.1986","0","0","0","0","38,40B","0,00%"
"29.12.1985","0","0","0","0","17,05B","0,00%"
"22.12.1985","0","0","0","0","20,69B","0,00%"
"15.12.1985","0","0","0","0","38,70B","0,00%"
"08.12.1985","0","0","0","0","28,17B","0,00%"
"01.12.1985","0","0","0","0","27,61B","0,00%"
"24.11.1985","0","0","0","0","31,60B","0,00%"
"17.11.1985","0","0","0","0","31,14B","0,00%"
"10.11.1985","0","0","0","0","43,25B","0,00%"
"03.11.1985","0","0","0","0","46,23B","0,00%"
"27.10.1985","0","0","0","0","20,59B","0,00%"
"20.10.1985","0","0","0","0","2,66B","0,00%"
"13.10.1985","0","0","0","0","1,22B","0,00%"
"06.10.1985","0","0","0","0","2,49B","0,00%"
"29.09.1985","0","0","0","0","3,14B","0,00%"
"22.09.1985","0","0","0","0","1,95B","0,00%"
"15.09.1985","0","0","0","0","1,78B","0,00%"
"08.09.1985","0","0","0","0","1,58B","0,00%"
"01.09.1985","0","0","0","0","1,90B","0,00%"
"25.08.1985","0","0","0","0","2,63B","0,00%"
"18.08.1985","0","0","0","0","1,67B","0,00%"
"11.08.1985","0","0","0","0","1,98B","0,00%"
"04.08.1985","0","0","0","0","2,42B","0,00%"
"28.07.1985","0","0","0","0","2,60B","0,00%"
"21.07.1985","0","0","0","0","2,07B","0,00%"
"14.07.1985","0","0","0","0","3,36B","0,00%"
"07.07.1985","0","0","0","0","1,76B","0,00%"
"30.06.1985","0","0","0","0","2,94B","0,00%"
"23.06.1985","0","0","0","0","2,41B","0,00%"
"16.06.1985","0","0","0","0","2,83B","0,00%"
"09.06.1985","0","0","0","0","2,64B","0,00%"
"02.06.1985","0","0","0","0","2,52B","0,00%"
"26.05.1985","0","0","0","0","2,34B","0,00%"
"19.05.1985","0","0","0","0","3,46B","0,00%"
"12.05.1985","0","0","0","0","1,58B","0,00%"
"05.05.1985","0","0","0","0","2,21B","0,00%"
"28.04.1985","0","0","0","0","2,83B","0,00%"
"21.04.1985","0","0","0","0","2,18B","0,00%"
"14.04.1985","0","0","0","0","3,23B","0,00%"
"07.04.1985","0","0","0","0","2,82B","0,00%"
"31.03.1985","0","0","0","0","1,55B","0,00%"
"24.03.1985","0","0","0","0","1,98B","0,00%"
"17.03.1985","0","0","0","0","2,27B","0,00%"
"10.03.1985","0","0","0","0","2,54B","0,00%"
"03.03.1985","0","0","0","0","2,71B","0,00%"
"24.02.1985","0","0","0","0","3,21B","0,00%"
"17.02.1985","0","0","0","0","885,88M","0,00%"
"10.02.1985","0","0","0","0","2,71B","0,00%"
"03.02.1985","0","0","0","0","3,37B","0,00%"
"27.01.1985","0","0","0","0","3,58B","0,00%"
"20.01.1985","0","0","0","0","1,27B","0,00%"
"13.01.1985","0","0","0","0","2,63B","0,00%"
"06.01.1985","0","0","0","0","2,90B","0,00%"
"30.12.1984","0","0","0","0","2,34B","0,00%"
"23.12.1984","0","0","0","0","1,33B","0,00%"
"16.12.1984","0","0","0","0","3,28B","0,00%"
"09.12.1984","0","0","0","0","2,88B","0,00%"
"02.12.1984","0","0","0","0","1,91B","0,00%"
"25.11.1984","0","0","0","0","2,56B","0,00%"
"18.11.1984","0","0","0","0","2,77B","0,00%"
"11.11.1984","0","0","0","0","2,32B","0,00%"
"04.11.1984","0","0","0","0","1,56B","0,00%"
"28.10.1984","0","0","0","0","2,90B","0,00%"
"21.10.1984","0","0","0","0","2,41B","0,00%"
"14.10.1984","0","0","0","0","4,00B","0,00%"
"07.10.1984","0","0","0","0","1,63B","0,00%"
"30.09.1984","0","0","0","0","2,30B","0,00%"
"23.09.1984","0","0","0","0","1,80B","0,00%"
"16.09.1984","0","0","0","0","2,89B","0,00%"
"09.09.1984","0","0","0","0","3,16B","0,00%"
"02.09.1984","0","0","0","0","1,14B","0,00%"
"26.08.1984","0","0","0","0","3,20B","0,00%"
"19.08.1984","0","0","0","0","2,44B","0,00%"
"12.08.1984","0","0","0","0","2,00B","0,00%"
"05.08.1984","0","0","0","0","3,35B","0,00%"
"29.07.1984","0","0","0","0","4,03B","0,00%"
"22.07.1984","0","0","0","0","3,38B","0,00%"
"15.07.1984","0","0","0","0","1,83B","0,00%"
"08.07.1984","0","0","0","0","3,13B","0,00%"
"01.07.1984","0","0","0","0","2,46B","0,00%"
"24.06.1984","0","0","0","0","1,18B","0,00%"
"17.06.1984","0","0","0","0","2,09B","0,00%"
"10.06.1984","0","0","0","0","1,74B","0,00%"
"03.06.1984","0","0","0","0","3,55B","0,00%"
"27.05.1984","0","0","0","0","2,34B","0,00%"
"20.05.1984","0","0","0","0","2,56B","0,00%"
